English,Portugues
led,liderado
guests,convidados
celebrate,comemoro
map,mapa
horn,buzina
eventually,eventualmente
pity,pena
powers,poderes
ashamed,envergonhado
assume,presumir
glasses,copos
rise,ascender
fixed,fixo
request,solicitar
officers,oficiais
pounds,libras
data,dados
carefully,com cuidado
per,por
depends,depende
jury,júri
waited,esperei
positive,positivo
attorney,advogado
direction,direção
families,famílias
clock,relógio
doin,fazendo
forces,forças
location,localização
walls,paredes
useless,inútil
grant,conceder
saving,salvando
speaks,fala
fought,disputado
meal,refeição
deliver,entregar
answers,respostas
changing,mudando
temple,têmpora
scary,apavorante
millions,milhões
offered,oferecido
regular,regular
carrying,carregando
official,oficial
jacket,jaqueta
switch,trocar
grave,cova
chase,perseguir
role,papel
odd,chance
sexy,sexy
faces,rostos
becomes,torna-se
closes,fecha
badly,seriamente
tall,alto
confused,confuso
affair,assunto
television,televisão
shock,choque
raised,criado
panting,ofegante
pizza,pizza
image,imagem
clears,limpa
golden,dourado
patients,pacientes
watched,assistido
committed,empenhado
sexual,sexual
suffer,sofrer
arthur,Arthur
wherever,onde quer que
plate,placa
appear,aparecer
chocolate,chocolate
clever,esperto
hm,hum
mercy,misericórdia
shots,tiros
lucy,Lúcia
dealing,tratativa
trap,armadilha
charges,cobranças
phil,Fil
bang,estrondo
poison,tóxico
butt,bunda
drove,dirigiu
yourselves,vocês mesmos
headed,dirigido
babies,bebês
yellow,amarelo
soup,sopa
mystery,mistério
picking,escolhendo
sat,sentado
wound,ferimento
traffic,tráfego
courage,coragem
hunt,caçar
indian,indiano
rat,rato
terms,termos
italian,italiano
emma,ema
checking,verificando
disease,doença
managed,gerenciou
winner,ganhador
council,conselho
appointment,encontro
monday,segunda-feira
crack,rachadura
threat,ameaça
jenny,Jenny
physical,físico
nation,nação
source,fonte
chose,escolheu
healthy,saudável
carl,Carlos
victory,vitória
rick,Rick
stood,permaneceu
kicked,chutou
annie,Annie
disgusting,nojento
palace,Palácio
below,abaixo
shopping,compras
neighborhood,vizinhança
march,marchar
lips,lábios
midnight,meia-noite
piss,xixi
advantage,vantagem
pure,puro
india,Índia
aside,aparte
jerk,idiota
mail,correspondência
dawn,alvorecer
effect,efeito
spell,soletrar
freak,doido
wood,madeira
screwed,parafusado
enemies,inimigos
gary,Gary
awake,acordado
chuckling,rindo
vacation,férias
violence,violência
leo,Leão
grandmother,avó
modern,moderno
luke,Lucas
firm,empresa
prime,melhor
heh,eh
touched,tocado
talent,talento
whore,prostituta
piano,piano
license,licença
cooking,culinária
honour,honra
concern,preocupação
moves,movimentos
available,disponível
factory,fábrica
gods,Deuses
value,valor
central,central
union,União
mirror,espelho
studio,estúdio
media,meios de comunicação
taxi,Táxi
dies,morre
iron,ferro
hearts,corações
desire,desejo
rob,roubar
claire,Clara
fred,Fred
songs,músicas
washington,Washington
monkey,macaco
pride,orgulho
pills,pílulas
miracle,milagre
swim,nadar
burned,queimado
smells,cheira
joking,brincadeira
christian,cristão
bleeding,sangramento
hook,gancho
beating,espancamento
protection,proteção
treatment,tratamento
ear,orelha
carter,carter
metal,metal
disappear,desaparecer
grateful,grato
extremely,extremamente
treasure,tesouro
rescue,resgatar
capable,capaz
passing,passagem
chatter,conversa
result,resultado
suffering,Sofrimento
sisters,irmãs
laid,disposto
governor,governador
guards,guardas
louis,Louis
text,texto
literally,literalmente
remove,remover
becoming,tornando-se
performance,desempenho
stronger,mais forte
rate,avaliar
deeply,profundamente
scream,gritar
desert,deserto
vehicle,veículo
illegal,ilegal
pulling,puxar
throwing,jogando
josh,Josh
unbelievable,inacreditável
ted,ted
zero,zero
dean,reitor
curious,curioso
sean,sean
candy,doce
bone,osso
tied,ligado
edge,borda
load,carregar
susan,Susana
ahh,ahh
mountains,montanhas
boom,estrondo
former,antigo
holiday,feriado
riding,cavalgando
scoffs,zomba
hundreds,centenas
motherfucker,filho da puta
sue,processar
bags,bolsas
stealing,roubando
appears,parece
arrive,chegar
remains,restos
decent,decente
issues,problemas
tip,dica
fail,falhar
bride,noiva
pissed,chateado
penny,centavo
claim,alegar
friendship,amizade
desperate,desesperado
flower,flor
dramatic,dramático
refuse,recusar
solve,resolver
theme,tema
loving,amoroso
properly,apropriadamente
dragon,Dragão
mostly,majoritariamente
chuck,mandril
directly,diretamente
surface,superfície
FALSE,FALSO
cast,elenco
junior,júnior
hunting,Caçando
silent,silencioso
thou,porém
egg,ovo
germany,Alemanha
punch,soco
africa,África
woke,acordou
intelligence,inteligência
borrow,emprestar
winning,ganhando
falls,cai
popular,popular
escaped,escapou
witch,bruxa
convinced,convencido
warn,avisar
announcer,locutor
champagne,champanhe
dust,pó
kyle,Kyle
someday,algum dia
fallen,caído
stranger,estranho
presence,presença
tear,rasgar
st.,rua.
internet,Internet
monsieur,Senhor
therefore,portanto
technology,tecnologia
tires,pneus
toast,brinde
wise,sábio
clark,Clark
americans,americanos
notes,notas
smoking,fumar
hank,Hank
ls,eu
april,abril
wolf,lobo
precious,precioso
rooms,quartos
coast,costa
treated,tratado
material,material
released,lançado
uniform,uniforme
hated,odiado
considered,considerado
rice,arroz
exchange,intercâmbio
steps,passos
blake,Blake
convince,convencer
beast,fera
cow,vaca
files,arquivos
signs,sinais
drag,arrastar
cab,táxi
hung,pendurado
carried,carregou
ordinary,ordinário
successful,bem-sucedido
eve,véspera
mistakes,erros
houses,casas
chattering,conversando
brains,cérebros
japan,Japão
creature,criatura
fourth,quarto
separate,separado
cleaning,limpeza
california,Califórnia
lf,Se
ll,tudo
shift,mudança
elizabeth,Elizabeth
chicago,Chicago
exact,exato
karen,Karen
goal,meta
expert,especialista
served,servido
direct,direto
score,pontuação
row,linha
marks,marcas
twenty,vinte
receive,receber
series,Series
section,seção
pilot,piloto
jackson,Jackson
darkness,escuridão
thy,teus
sale,oferta
destiny,destino
cure,cura
spoken,falada
armed,armado
rare,cru
helen,Helena
grade,nota
juice,suco
wide,largo
tower,torre
solution,solução
schedule,agendar
explosion,explosão
wheel,roda
cigarette,cigarro
julie,Júlia
fruit,fruta
blew,estraguei
victor,vencedor
talks,fala
sacrifice,sacrifício
range,faixa
button,botão
reports,relatórios
prisoner,prisioneiro
pie,no
effort,esforço
youth,juventude
pot,Panela
eaten,comido
taylor,taylor
knees,joelhos
garage,garagem
parking,estacionamento
ambulance,ambulância
staring,olhando fixamente
chances,chances
circumstances,circunstâncias
sin,pecado
gordon,Gordon
progress,progresso
unusual,incomum
county,condado
stairs,escadaria
campaign,campanha
mon,Meu
vision,visão
reporter,repórter
equipment,equipamento
moments,momentos
joey,Joey
mass,massa
alien,estrangeiro
trapped,encurralado
helps,ajuda
route,rota
defend,defender
trace,vestígio
nasty,nojento
tests,testes
magazine,revista
rocks,pedras
dump,jogar fora
rude,rude
searching,procurando
clue,dica
connected,conectado
amen,Amém
pushed,empurrado
merry,alegre
zone,zona
senior,Senior
closing,fechando
freeze,congelar
emperor,imperador
incident,incidente
snake,cobra
mexico,México
lily,lírio
actor,ator
newspaper,jornal
sentence,frase
greg,Greg
leading,principal
friendly,amigável
jones,Jones
chosen,escolhido
engaged,noivo
julia,Júlia
charming,encantador
mustn,deve
anger,raiva
spending,gastando
learning,aprendizado
spy,espião
sharp,afiado
shadow,sombra
warrant,mandado
elevator,elevador
kingdom,reino
ricky,Ricky
jamie,jamie
squad,esquadrão
shoulder,ombro
wave,aceno
amanda,Amanda
highness,alteza
kinds,tipos
fishing,pescaria
sometime,às vezes
attitude,atitude
sucks,é uma merda
negative,negativo
screen,tela
workers,trabalhadores
bored,entediado
cameras,câmeras
similar,semelhante
understanding,entendimento
beeps,bipa
chain,corrente
bull,touro
gasping,ofegante
fully,completamente
robin,robin
collect,coletar
gorgeous,maravilhoso
morgan,morgan
passion,paixão
writer,escritor
empire,Império
international,internacional
curse,xingamento
hire,contratar
bastards,bastardos
puts,coloca
leads,pistas
id,eu ia
blows,golpes
sons,filhos
estate,Estado
customers,clientes
maggie,Maggie
gunshot,tiro
i-,eu-
device,dispositivo
troops,tropas
hug,abraço
design,projeto
movement,movimento
thunder,trovão
object,objeto
loser,perdedor
pen,caneta
sobbing,soluçando
politics,política
despite,apesar de
alcohol,álcool
climb,escalar
clients,clientes
conference,conferência
provide,fornecer
marty,marty
seek,procurar
witnesses,testemunhas
earn,ganhar
trash,lixo
valley,vale
fashion,moda
howard,Howard
episode,episódio
prize,prêmio
previously,anteriormente
sports,Esportes
wanting,querendo
debt,dívida
wishes,desejos
hitler,Hitler
wire,arame
thee,te
circle,círculo
approach,abordagem
stock,estoque
facts,fatos
remembered,lembrei
percent,por cento
normally,normalmente
tail,cauda
joined,ingressou
education,Educação
bravo,bravo
library,biblioteca
rape,estupro
wings,asas
growling,rosnando
thrown,jogado
tank,tanque
exhales,exala
authority,autoridade
current,atual
failure,falha
nightmare,pesadelo
hitting,batendo
glory,glória
knocked,bateu
studying,estudo
barry,Barry
agency,agência
apple,maçã
border,fronteira
rope,corda
duck,pato
reputation,reputação
confidence,confiança
yard,quintal
beloved,amado
lack,falta
actual,real
skills,habilidades
films,filmes
mental,mental
salt,sal
flesh,carne
anne,Ana
secure,seguro
highly,altamente
federal,Federal
sand,areia
emotional,emocional
setting,contexto
nothin,nada
senator,senador
services,Serviços
robbery,roubo
hates,odeia
fed,alimentado
reward,recompensa
theater,teatro
johnson,johnson
commit,comprometer-se
patrick,Patrício
entirely,inteiramente
extraordinary,extraordinário
ships,navios
opposite,oposto
parties,festas
stands,fica
terry,Terry
chat,bater papo
events,eventos
mummy,mamãe
bay,baía
slip,escorregar
disappointed,decepcionado
settled,assentou
begins,começa
andrew,André
alert,alerta
detail,detalhe
pink,rosa
fellas,pessoal
accepted,aceitaram
background,fundo
garbage,lixo
panic,pânico
minds,mentes
belt,cinto
blowing,sopro
hollywood,hollywood
agreement,acordo
jackie,Jackie
pushing,empurrando
ability,habilidade
tiger,tigre
whispering,sussurrando
culture,cultura
saint,santo
jesse,Jessé
task,tarefa
solid,sólido
doll,boneca
intend,pretende
district,distrito
pa,bem
gee,dar
custody,custódia
ignore,ignorar
naturally,naturalmente
useful,útil
attempt,tentar
abandoned,abandonado
cutting,corte
kissed,beijou
guarantee,garantia
barking,Latidos
gather,juntar
policy,política
u.s.,nós.
violent,violento
maid,empregada doméstica
embarrassing,embaraçoso
childhood,infância
wasting,desperdiçando
bow,arco
chick,garota
sara,Sarah
disaster,desastre
revolution,revolução
online,on-line
f,f
demon,demônio
heavily,fortemente
coincidence,coincidência
perform,executar
thin,afinar
terrific,maravilhoso
mac,Mac
crown,coroa
identity,identidade
virgin,virgem
impressive,impressionante
windows,janelas
no-one,ninguém
potential,potencial
guitar,guitarra
committee,comitê
dozen,dúzia
delivery,entrega
advance,avançar
quietly,silenciosamente
stan,Stan
teaching,ensino
hunter,caçador
latest,mais recente
hurting,machucando
swing,balanço
capital,capital
counting,contando
drew,atraiu
dirt,sujeira
whistle,assobiar
marie,Maria
hits,exitos
doug,Douglas
deny,negar
urgent,urgente
threatened,ameaçado
behavior,comportamento
molly,Molly
mixed,misturado
stays,fica
assure,assegurar
subtitles,legendas
explanation,explicação
wins,vence
unique,exclusivo
chasing,perseguindo
billion,bilhão
duke,duque
production,Produção
slave,escravo
agents,agentes
carol,Carol
lets,vamos
cruel,cruel
mask,mascarar
sally,sally
behave,comportar-se
bury,enterrar
massive,enorme
pathetic,patético
species,espécies
approaching,Aproximando
jo,porque
loan,empréstimo
struggle,luta
dish,prato
trusted,confiável
jumped,saltou
firing,disparando
channel,canal
abby,abby
stopping,parando
asks,pergunta
jean,jeans
swimming,natação
daily,diário
basement,porão
linda,Linda
quarter,trimestre
erm,hum
bound,vinculado
navy,marinha
article,artigo
guide,guia
accused,acusado
transfer,transferir
guts,estômago
quality,qualidade
fella,cara
roman,romano
greater,maior
damned,maldito
couch,sofá
cheer,alegrar
vegas,Las Vegas
shoe,sapato
title,título
shy,tímido
punishment,punição
los,o
clicks,cliques
you,você
closet,armário
bye-bye,Bye Bye
fever,febre
coward,covarde
flash,clarão
impressed,impressionado
bruce,bruce
siren,sirene
prisoners,prisioneiros
sides,lados
bowl,tigela
katie,Katia
supply,fornecer
sensitive,confidencial
hopefully,esperançosamente
rolling,rolando
roy,Roy
dollar,dólar
tone,tom
voices,vozes
g,g
i,eu
cheating,trapaceando
confess,confessar
demand,demanda
museum,museu
unknown,desconhecido
drama,drama
suspicious,suspeito
adult,adulto
todd,Todd
frightened,com medo
warned,avisou
steady,estável
kills,mata
crossed,cruzado
lou,Lou
particularly,particularmente
sandwich,sanduíche
laws,leis
joint,articulação
bullets,balas
package,pacote
trained,treinado
thursday,quinta-feira
boots,botas
possibility,possibilidade
albert,Alberto
civil,Civil
june,junho
germans,alemães
baseball,beisebol
express,expressar
miserable,miserável
tuesday,terça-feira
parker,estacionamento
lion,leão
joseph,Joseph
refused,recusou
shine,brilhar
assault,assalto
hong,Hong
jokes,piadas
breaks,rompe
argue,discutir
you-,você-
trail,trilha
option,opção
recall,lembrar
mighty,poderoso
collection,coleção
oliver,Oliver
wilson,Wilson
accent,sotaque
believes,acredita
decisions,decisões
embarrassed,envergonhado
mobile,móvel
customer,cliente
terribly,terrivelmente
sec,segundo
charity,caridade
considering,considerando
pussy,bichano
donna,dona
protecting,protegendo
flag,bandeira
kidnapped,seqüestrado
italy,Itália
balance,equilíbrio
creatures,criaturas
nuclear,nuclear
wallet,carteira
shout,gritar
vincent,Vicente
entered,entrou
impression,impressão
angela,Ângela
jay,gaio
degrees,graus
favour,Favor
reaction,reação
network,rede
jessica,Jéssica
version,versão
concert,show
gear,engrenagem
singer,cantor
diamond,diamante
defeat,derrota
steven,Estevão
lane,faixa
blast,explosão
wounded,ferido
anytime,a qualquer momento
partners,parceiros
ages,idades
charlotte,Charlotte
ceremony,cerimônia
league,liga
bars,bares
orange,laranja
specific,específico
conditions,condições
plastic,plástico
crisis,crise
fifth,quinto
term,prazo
self,auto
offering,oferta
bud,broto
suffered,sofreu
reported,relatado
commissioner,comissário
rip,rasgar
mysterious,misterioso
entrance,Entrada
messed,bagunçado
tunnel,túnel
designed,projetado
neighbor,vizinho
aboard,a bordo
sweat,suor
justin,justin
ghosts,fantasmas
crimes,crimes
costs,custos
deserves,merece
dreaming,sonhando
bust,busto
el,ele
teddy,Urso de pelúcia
kong,kong
messages,mensagens
enjoying,desfrutando
afterwards,após
comfort,conforto
mason,pedreiro
surrender,render
gym,academia
kitty,gatinha
crush,crush
yup,sim
arranged,arranjado
suits,se adequa
pee,urina
stress,estresse
cave,caverna
wing,asa
jordan,Jordânia
arrange,arranjo
comrade,camarada
noble,nobre
tricks,truques
betty,Betty
launch,lançar
legend,lenda
mix,misturar
golf,golfe
imagination,imaginação
fox,raposa
kissing,se beijando
butter,manteiga
tax,imposto
gross,bruto
edward,Eduardo
texas,texas
insist,insistir
marcus,Marcus
classic,clássico
selfish,egoísta
skull,crânio
frankie,Frankie
shown,mostrando
bat,um
survived,sobreviveu
print,imprimir
champion,campeão
bills,contas
therapy,terapia
lifetime,vida
throughout,por todo
a.m.,sou.
nathan,natan
toward,na direção
sauce,molho
experiment,experimentar
margaret,Margaret
describe,descrever
ross,Ross
grass,grama
cheat,trair
attend,participar
homework,trabalho de casa
lewis,Luís
betrayed,traído
servant,servo
cap,boné
tyler,Tyler
bible,Bíblia
practically,praticamente
catherine,Catarina
steel,aço
wipe,limpar
burns,queimaduras
j,j
generation,geração
cabin,cabine
financial,financeiro
industry,indústria
bond,ligação
sheep,ovelha
scientists,cientistas
beaten,espancado
heck,diabos
deck,área coberta
fans,fãs
script,roteiro
brand,marca
degree,grau
painful,doloroso
coughing,tosse
religion,religião
cats,gatos
stephen,Estevão
influence,influência
fuel,combustível
drawing,desenho
uh-oh,"ah, ah"
rabbit,coelho
exercise,exercício
attractive,atraente
touching,tocando
virus,vírus
realise,entender
torture,tortura
blessed,abençoado
plain,simples
rebecca,Rebeca
recent,recente
barbara,Bárbara
footsteps,passos
sacred,sagrado
removed,removido
pretending,fingindo
wasted,desperdiçado
jewish,judaico
goodnight,boa noite
robot,robô
crystal,cristal
confirm,confirme
lad,rapaz
mile,milha
division,divisão
scratch,arranhar
reminds,lembra
walks,anda em
ending,final
russia,Rússia
contest,concurso
valuable,de valor
distant,distante
dumped,jogado fora
motion,movimento
electricity,eletricidade
centre,Centro
murders,assassinatos
tina,de
jeremy,Jeremy
seal,selo
standard,padrão
ellen,Ellen
wore,vestiu
surrounded,cercado
struck,chocado
inform,informar
gentle,gentil
status,status
purse,bolsa
prints,estampas
players,jogadoras
charged,carregada
begging,implorando
delivered,entregue
kenny,Kenny
buck,bode
nina,Nina
construction,construção
confirmed,confirmado
confession,confissão
trigger,acionar
cells,células
frankly,francamente
ali,ou
exit,saída
response,resposta
cancel,cancelar
argument,argumento
principal,diretor
turkey,peru
lucas,lucas
clinic,clínica
greetings,saudações
neighbors,vizinhos
vice,vício
toy,brinquedo
hannah,Ana
everyday,diariamente
generous,generoso
gain,ganho
idiots,idiotas
holly,azevinho
enjoyed,curtiu
jungle,selva
link,link
underground,subterrâneo
smiling,sorridente
mistress,amante
teams,equipes
product,produtos
beef,carne bovina
whispers,sussurra
religious,religioso
presents,presentes
identify,identificar
chip,lasca
chffffff,chffffff
surveillance,vigilância
carlos,Carlos
vampire,vampiro
routine,rotina
uses,usa
michelle,Michelle
underneath,debaixo de
systems,sistemas
temperature,temperatura
waves,ondas
tribe,tribo
brad,Brad
deputy,deputado
sophie,Sofia
headquarters,quartel general
equal,igual
phones,telefones
ken,sabe
reckon,considerar
related,relacionado
incredibly,incrivelmente
chill,frio
spit,saliva
tracks,faixas
oscar,Óscar
makeup,inventar
bug,erro
sounded,soou
spirits,espíritos
nerve,nervo
divorced,divorciado
stake,estaca
port,porta
doorbell,campainha
worries,preocupações
nephew,sobrinho
miller,moleiro
units,unidades
just-,apenas-
proceed,Continuar
landing,pousar
traitor,traidor
outfit,roupa
chloe,Chloé
bail,fiança
fields,Campos
patience,paciência
recording,gravação
foolish,tolice
loaded,carregado
tokyo,Tóquio
davis,Davis
costume,fantasia
wayne,Wayne
injured,ferido
somethin,alguma coisa
ian,Ian
pet,bicho de estimação
cage,jaula
digging,escavação
spain,Espanha
seats,assentos
awkward,estranho
cleaned,limpo
pattern,padrão
filthy,imundo
visiting,visitando
jews,judeus
answering,respondendo
concentrate,concentrado
someplace,algum lugar
citizens,cidadãos
aim,mirar
nancy,Nancy
affairs,romances
thick,espesso
sport,esporte
basic,básico
electric,elétrico
pleasant,prazeroso
cliff,penhasco
nail,unha
russell,Russell
environment,ambiente
western,ocidental
average,média
ease,facilidade
raped,estuprada
interrupt,interromper
judy,Judy
satisfied,satisfeito
beep,bip
starving,morrendo de fome
documents,documentos
anniversary,aniversário
beth,bete
election,eleição
warrior,guerreiro
r,R
forth,adiante
fetch,buscar
banks,bancos
placed,colocada
timing,tempo
stones,pedras
complex,complexo
frozen,congeladas
replace,substituir
prayer,oração
skip,pular
angeles,anjos
guilt,culpa
tune,afinação
woo,uau
actions,ações
conscience,consciência
officially,oficialmente
martha,marta
machines,máquinas
smaller,menor
determined,determinado
blown,explodido
hail,saudação
unhappy,infeliz
booth,cabine
pour,Para
berlin,Berlim
cleared,limpo
packed,embalado
wrap,enrolar
randy,excitado
behalf,em nome de
reasonable,razoável
trunk,porta-malas
homes,casas
festival,festival
tradition,tradição
cigarettes,cigarros
le,o
beside,ao lado
harvey,Harvey
motive,motivo
beings,seres
bishop,bispo
dealer,distribuidor
defendant,réu
backup,cópia de segurança
wounds,ferimentos
ouch,ai
ann,Ana
nearby,próximo
drank,bebido
effects,efeitos
jonathan,Jônatas
dennis,Denis
benefit,beneficiar
adventure,aventura
p,p
territory,território
ve,eu
apology,desculpa
dylan,Dylan
unlike,diferente
owns,possui
boxes,caixas
thus,por isso
clay,argila
developed,desenvolvido
busted,pego
pipe,cano
gray,cinza
no.,não.
goods,bens
favourite,favorito
salad,salada
loyal,leal
atmosphere,atmosfera
eva,Eva
freaking,maldito
dropping,caindo
strangers,estranhos
mouse,rato
downtown,centro da cidade
francisco,francisco
heroes,Heróis
pit,poço
rotten,podre
paradise,paraíso
meantime,entretanto
jess,Jess
organization,organização
hills,colinas
exam,exame
cock,galo
fairy,fada
earl,conde
comment,Comente
activity,atividade
frame,quadro
knight,cavaleiro
testing,testando
habit,hábito
shelter,abrigo
flow,fluxo
jennifer,Jennifer
holes,buracos
prevent,evitar
anthony,Antônio
lend,emprestar
cooper,tanoeiro
figures,figuras
boston,boston
sample,amostra
strip,faixa
landed,pousado
buzzing,zumbido
monk,monge
slightly,um pouco
produce,produzir
annoying,chato
judgment,julgamento
laundry,lavanderia
ron,Rony
lousy,nojento
souls,almas
existence,existência
belly,barriga
tries,tentativas
foster,fomentar
returning,retornando
answered,respondidas
ward,ala
plants,plantas
actress,atriz
chairman,presidente
individual,Individual
hopes,esperanças
tattoo,tatuagem
fence,cerca
sink,afundar
punk,punk
confident,confiante
yay,yay
mistaken,enganado
limit,limite
bothering,incomodando
st,st
uncomfortable,desconfortável
wednesday,quarta-feira
gifts,presentes
policeman,policial
na,já
precisely,precisamente
lawyers,advogados
greek,grego
merely,apenas
criminals,criminosos
underwear,roupa de baixo
hoped,esperava
earned,merecido
reveal,revelar
appeared,apareceu
derek,Derek
heavens,céus
personality,personalidade
batman,homem Morcego
virginia,Virgínia
wives,esposas
colour,cor
worker,trabalhador
pope,papa
instructions,instruções
intelligent,inteligente
worrying,preocupante
vince,Vicente
comin,vindo
cried,chorou
traveling,viajando
bells,sinos
x,x
impact,impacto
robbed,roubado
relief,alívio
host,hospedar
footage,imagens de vídeo
odds,chances
patrol,patrulha
circus,circo
mud,lama
captured,capturado
lessons,lições
occasion,ocasião
sets,conjuntos
pulse,pulso
ad,de Anúncios
invented,inventado
diamonds,diamantes
matthew,Mateus
auntie,tia
cloud,nuvem
francis,Francisco
angels,anjos
hers,dela
classes,Aulas
mm-hm,mm-hm
signature,assinatura
complain,reclamar
blah,blá
monitor,monitor
options,opções
claims,reivindicações
flies,moscas
pat,o mesmo
britain,Grã-Bretanha
hid,escondido
wailing,lamentando
listened,Ouvido
countries,países
vic,vítima
yell,gritar
rats,ratos
wondered,me perguntei
smooth,suave
resist,resistir
companies,empresas
fantasy,fantasia
passport,Passaporte
pitch,tom
hammer,martelo
homicide,homicídio
casey,Casey
holds,detém
flew,voou
jacob,Jacó
noon,meio-dia
helicopter,helicóptero
dishes,pratos
spin,rodar
charm,charme
slap,tapa
apply,aplicar
fools,tolos
screeching,gritando
discover,descobrir
previous,anterior
kit,conjunto
authorities,autoridades
moaning,gemendo
photograph,fotografia
sales,vendas
fifty,cinquenta
mickey,Mickey
beneath,abaixo
farewell,até a próxima
clouds,nuvens
slipped,escorregou
represent,representar
deaf,surdo
facing,voltado para
offense,ofensa
citizen,cidadão
clown,palhaço
snap,foto
messing,bagunçando
hood,capuz
twelve,doze
interests,interesses
cheated,enganado
liz,Liz
informed,informado
humanity,humanidade
producer,produtor
technically,tecnicamente
accounts,contas
extreme,extremo
gettin,ficando
cia,cia
ii,eu
pays,paga
profile,perfil
oxygen,oxigênio
jeez,caramba
gene,gene
shed,cabana
minor,menor
ex,ex
theatre,teatro
scientific,científico
lovers,amantes
chaos,caos
l.a.,o.
rocket,foguete
math,matemática
stubborn,teimoso
august,agosto
oi,oi
chips,salgadinhos
intense,intenso
grey,cinza
talkin,falando
terrorist,terrorista
angle,ângulo
invitation,convite
gus,Gus
gambling,jogatina
respond,responder
thirty,trinta
procedure,procedimento
absolute,absoluto
investigate,investigar
tragedy,tragédia
stable,estábulo
session,sessão
capture,capturar
marrying,casar
ripped,rasgado
attacks,ataques
stretch,esticar
bush,arbusto
dates,datas
unable,impossível
gates,portões
mars,Marte
artists,artistas
increase,aumentar
tastes,gostos
cared,cuidei
bottles,garrafas
highest,Altíssima
whirring,zumbido
meanwhile,enquanto isso
nate,Nate
grabbed,agarrou
pigs,porcos
chop,cortar
olivia,olívia
wheels,rodas
shocked,chocado
reverend,reverendo
commercial,comercial
escort,escolta
engagement,noivado
corpse,cadáver
louise,Luísa
worthy,valioso
scale,escala
beats,batidas
williams,williams
threatening,ameaçador
exists,existe
academy,Academia
acts,atos
hop,saltar
judges,juízes
furniture,mobília
shared,compartilhado
ralph,Ralf
consequences,consequências
engineer,engenheiro
schools,escolas
softly,suavemente
bombs,bombas
caroline,Carolina
shark,Tubarão
transport,transporte
population,população
succeed,ter sucesso
creepy,repugnante
sneak,esgueirar-se
studies,estudos
destruction,destruição
keith,Keith
protected,protegido
monsters,monstros
joining,juntando-se
punished,punido
lightning,raio
malcolm,malcolm
shell,concha
fascinating,fascinante
chamber,câmara
ethan,Ethan
romance,romance
instance,instância
jumping,pulando
groups,grupos
exhausted,Exausta
testify,testemunhar
studied,estudado
walker,andador
pin,alfinete
imagined,imaginado
drill,furar
investigating,investigando
ye,vós
experienced,com experiência
elena,elena
necklace,colar
loyalty,lealdade
junk,porcaria
cole,Cole
cries,chora
stanley,Stanley
rita,Rita
southern,sulista
blocks,blocos
emotions,emoções
begun,começou
maya,maia
liver,fígado
serving,servindo
matches,partidas
surgeon,cirurgião
granted,garantido
jazz,jazz
july,julho
supplies,suprimentos
deeper,Deeper
typical,típica
kicking,chutando
obey,obedecer
dancer,dançarino
remote,controlo remoto
daughters,filhas
moron,idiota
latin,latim
teachers,professores
toby,toby
sandy,arenoso
dragged,arrastada
strategy,estratégia
parent,pai
jin,sentimento
album,álbum
compared,comparado
rubbish,bobagem
helpful,útil
powder,pó
sync,sincronizar
bum,vagabundo
passes,passes
joan,Joana
fort,forte
choices,escolhas
alley,beco
supper,jantar
penis,pênis
alibi,álibi
sammy,Sammy
pole,não há
coke,Coca
scientist,cientista
fighter,lutador
highway,autoestrada
blade,lâmina
alpha,alfa
diet,dieta
liquor,licor
jet,jato
widow,viúva
liberty,liberdade
philip,Philip
moral,moral
carrie,Carrie
award,prêmio
grief,pesar
thirsty,sedento
ashley,Ashley
random,aleatório
suspects,suspeitos
intention,intenção
julian,juliano
active,ativo
tools,ferramentas
driven,dirigido
trauma,trauma
headache,dor de cabeça
safely,com segurança
alexander,Alexandre
knee,joelho
lads,rapazes
novel,romance
conversations,conversas
waters,águas
lookin,olhar dentro
invisible,invisível
internal,interno
peaceful,pacífico
humming,cantarolando
washed,lavado
drives,unidades
talented,talentoso
li,que
aid,ajuda
elephant,elefante
troubles,problemas
core,essencial
serial,serial
s-,e-
painted,pintado
the,o
divine,divino
jam,geléia
goat,cabra
opera,ópera
thieves,ladrões
guessing,adivinhação
objection,objeção
whiskey,uísque
florida,Flórida
resistance,resistência
dressing,vestir
attached,apegado
aaron,Arão
brief,apresentação
punish,punir
eternal,eterno
lois,lois
and,e
required,obrigatório
victoria,Vitória
fabulous,fabuloso
twins,gêmeos
characters,personagens
cooked,cozinhou
ln,Em
ruth,Rute
dreamed,sonhou
arts,artes
naughty,danadinho
stabbed,esfaqueado
tend,tratar
diane,Diane
tap,tocar
soap,sabão
locker,armário
development,desenvolvimento
images,imagens
prick,picada
global,global
string,corda
bitter,amargo
sharing,compartilhamento
corn,milho
craig,Craig
fits,encaixa
tent,barraca
forms,formulários
votes,votos
harold,Haroldo
propose,propor
monica,Mônica
constantly,constantemente
granny,avó
nicely,agradável
nerves,nervosismo
arguing,discutindo
abuse,Abuso
relatives,parentes
survival,sobrevivência
gloves,luvas
tracking,monitorando
zoe,Zoé
u,em
bend,dobrar
review,análise
connect,conectar
separated,separado
elder,mais velho
beard,barba
admiral,almirante
diana,Diana
salary,salário
areas,áreas
disturb,perturbar
pro,pró
maintain,manter
solved,resolvido
wealth,fortuna
bitches,cadelas
possession,posse
sang,cantou
gimme,me dê
plates,pratos
shoulders,ombros
